601106,2018-01-02,3.7900,3.8100,3.7600,3.7800,0.0100,0.2700,91716.0100,3469.3459,1.3300
601107,2018-01-02,4.1200,4.1700,4.1200,4.1700,0.0500,1.2100,67793.9500,2810.8288,1.2100
601111,2018-01-02,12.3200,12.3300,11.5200,11.7900,-0.5300,-4.3000,1084426.3500,127620.3270,6.5700
601113,2018-01-02,14.4100,14.5800,14.1800,14.4700,0.1300,0.9100,18480.6500,2668.5879,2.7900
601116,2018-01-02,20.9400,21.1400,20.7300,20.9500,0.1700,0.8200,38405.6800,8025.9956,1.9700
601117,2018-01-02,6.7600,6.9900,6.7300,6.9900,0.2400,3.5600,566046.5800,39274.3777,3.8500
601118,2018-01-02,5.5600,5.6500,5.5400,5.6500,0.1000,1.8000,185769.6500,10404.1095,1.9800
601126,2018-01-02,7.8200,7.8900,7.7800,7.8700,0.0400,0.5100,21627.8300,1697.8723,1.4000
601127,2018-01-02,20.1300,20.3700,20.1000,20.2300,0.1200,0.6000,22533.6700,4571.0408,1.3400
601128,2018-01-02,7.1300,7.2100,7.1200,7.1900,0.0600,0.8400,116254.5500,8346.4946,1.2600
601137,2018-01-02,11.4900,11.7600,11.4100,11.6500,0.1300,1.1300,43869.6600,5108.2579,3.0400
601139,2018-01-02,8.1100,8.3300,8.0400,8.2000,0.1000,1.2300,232300.3700,19113.9539,3.5800
601155,2018-01-02,29.5500,30.6600,28.9200,29.0200,-0.2800,-0.9600,364165.1500,108883.2038,5.9400
601158,2018-01-02,6.4700,6.5200,6.4600,6.5000,0.0400,0.6200,51135.6800,3317.6029,0.9300
601163,2018-01-02,20.4400,20.5500,20.3000,20.5100,0.1300,0.6400,26517.0300,5412.6681,1.2300
601166,2018-01-02,17.0500,17.2900,17.0100,17.2400,0.2500,1.4700,976021.6200,167825.5423,1.6500
601168,2018-01-02,8.2600,8.3500,8.1900,8.3200,0.1200,1.4600,359949.4300,29797.9380,1.9500
601169,2018-01-02,7.1300,7.2300,7.1200,7.1800,0.0300,0.4200,495008.5600,35591.0811,1.5400
601177,2018-01-02,8.9900,9.0200,8.8700,8.9100,-0.0500,-0.5600,21459.8400,1915.9315,1.6700
601179,2018-01-02,4.3700,4.4300,4.3500,4.4200,0.0500,1.1400,71058.0100,3134.9732,1.8300
601186,2018-01-02,11.1600,11.4700,11.1600,11.4100,0.2700,2.4200,319609.7000,36324.2301,2.7800
601188,2018-01-02,4.1100,4.1500,4.1000,4.1400,0.0200,0.4900,20111.4000,829.9298,1.2100
601198,2018-01-02,14.4200,14.6600,14.4200,14.5200,0.1200,0.8300,39251.2400,5703.8879,1.6700
601199,2018-01-02,5.6400,5.6900,5.6300,5.6900,0.0500,0.8900,27335.0400,1546.8110,1.0600
601200,2018-01-02,24.9300,25.1400,24.7800,25.0500,0.1100,0.4400,61021.1900,15196.3439,1.4400
601208,2018-01-02,6.2700,6.2900,6.2300,6.2700,0.0300,0.4800,25730.3400,1612.5289,0.9600
601211,2018-01-02,18.5300,18.7500,18.4700,18.7300,0.2100,1.1300,295485.4100,55051.9969,1.5100
601212,2018-01-02,6.7300,6.9200,6.7300,6.8000,0.0400,0.5900,240224.4800,16413.1834,2.8100
601218,2018-01-02,3.5700,3.6200,3.5600,3.6100,0.0500,1.4000,44697.5300,1606.2386,1.6900
601222,2018-01-02,10.4700,10.4800,9.7000,9.8700,-0.2700,-2.6600,422951.6200,42077.0666,7.6900
601225,2018-01-02,8.2800,8.6500,8.2300,8.6100,0.4500,5.5100,2002033.1300,169004.4233,5.1500
601226,2018-01-02,5.4800,5.5000,5.4200,5.4700,0.0200,0.3700,25391.0000,1385.9820,1.4700
601228,2018-01-02,6.0800,6.1200,6.0500,6.1100,0.0000,0.0000,131385.6300,7996.5455,1.1500
601229,2018-01-02,14.2300,14.4100,14.2200,14.3900,0.2100,1.4800,225556.7900,32368.5782,1.3400
601231,2018-01-02,15.8100,15.8200,15.4700,15.7600,-0.0100,-0.0600,137925.5600,21533.7842,2.2200
601233,2018-01-02,22.7000,24.7400,22.7000,24.7400,2.2500,10.0000,408474.9200,99320.0838,9.0700
601238,2018-01-02,24.6800,24.9800,24.6700,24.9000,0.2400,0.9700,125155.3700,31033.7860,1.2600
601258,2018-01-02,2.5100,2.5300,2.5000,2.5300,0.0300,1.2000,279240.1500,7040.9546,1.2000
601288,2018-01-02,3.8400,3.9400,3.7700,3.8500,0.0200,0.5200,7985191.0200,307332.3622,4.4400
601311,2018-01-02,13.2400,13.3700,13.1600,13.3000,0.0500,0.3800,57843.8300,7664.5923,1.5800
601318,2018-01-02,70.2100,72.8000,70.1800,72.5900,2.6100,3.7300,1236163.1700,887352.1553,3.7400
601326,2018-01-02,6.1900,6.3000,6.1300,6.1900,-0.0500,-0.8000,368723.7300,22872.8044,2.7200
601328,2018-01-02,6.2100,6.3500,6.2000,6.2800,0.0700,1.1300,1325312.3800,83231.9414,2.4200
601333,2018-01-02,5.6000,5.6900,5.5400,5.5700,0.0000,0.0000,776568.4300,43406.0210,2.6900
601336,2018-01-02,70.2100,71.8200,68.9700,70.9000,0.7000,1.0000,140363.8400,98978.9473,4.0600
601339,2018-01-02,5.2700,5.3700,5.2500,5.3400,0.0800,1.5200,43467.6700,2310.9438,2.2800
601366,2018-01-02,10.5200,10.5900,10.4500,10.5400,0.0300,0.2900,29520.3700,3102.5029,1.3300
601368,2018-01-02,9.0800,9.1800,9.0600,9.1500,0.0700,0.7700,15130.0000,1381.6026,1.3200
601375,2018-01-02,6.1500,6.3200,6.0900,6.2600,0.0900,1.4600,481073.8600,29875.6008,3.7300
601377,2018-01-02,7.3200,7.3400,7.2600,7.3100,0.0300,0.4100,463686.7300,33888.5421,1.1000
601388,2018-01-02,4.3300,4.3700,4.2400,4.3600,0.0300,0.6900,640669.9000,27653.7503,3.0000
601390,2018-01-02,8.4100,8.5400,8.4100,8.5100,0.1200,1.4300,299596.9900,25464.1356,1.5500
601398,2018-01-02,6.1900,6.3900,6.1100,6.1800,-0.0200,-0.3200,5374662.0700,335677.8409,4.5200
601500,2018-01-02,10.0200,10.1400,9.9400,10.0200,0.0200,0.2000,27753.0000,2776.5362,2.0000
601515,2018-01-02,9.7900,9.9500,9.6900,9.8400,0.0400,0.4100,30765.4900,3015.0628,2.6500
601518,2018-01-02,3.5300,3.5800,3.5300,3.5700,0.0400,1.1300,32086.2500,1142.5832,1.4200
601519,2018-01-02,4.9500,5.0500,4.9400,4.9800,0.0200,0.4000,68608.8000,3426.6659,2.2200
601555,2018-01-02,9.7800,9.8400,9.7300,9.8000,0.0800,0.8200,123335.9900,12081.9389,1.1300
601558,2018-01-02,1.6400,1.6600,1.6300,1.6500,0.0100,0.6100,235703.0000,3882.2724,1.8300
601566,2018-01-02,14.2100,14.3500,14.1500,14.2400,0.0400,0.2800,30125.4100,4289.0492,1.4100
601567,2018-01-02,9.7300,9.8200,9.6900,9.7900,0.0900,0.9300,16979.7200,1658.4597,1.3400
601579,2018-01-02,11.7700,11.8900,11.7300,11.8500,0.0400,0.3400,9211.1500,1087.2383,1.3500
601588,2018-01-02,5.7700,5.8600,5.7400,5.7800,-0.0100,-0.1700,92722.0300,5364.1903,2.0700
601595,2018-01-02,20.0000,20.3800,19.9200,20.2300,-0.1600,-0.7800,31822.6400,6408.6770,2.2600
601599,2018-01-02,6.6600,6.7300,6.6300,6.6800,0.0200,0.3000,60490.8200,4035.4118,1.5000
601601,2018-01-02,41.5800,42.6500,41.1500,41.9100,0.4900,1.1800,305573.3900,128286.8566,3.6200
601607,2018-01-02,24.2800,24.3300,23.9000,24.3100,0.1200,0.5000,91714.1400,22181.6412,1.7800
601608,2018-01-02,4.1200,4.1900,4.1100,4.1500,0.0300,0.7300,141136.0200,5859.9908,1.9400
601611,2018-01-02,10.2600,10.5700,10.2300,10.5400,0.2700,2.6300,125310.3300,13116.5600,3.3100
601616,2018-01-02,3.9200,3.9500,3.9000,3.9200,0.0100,0.2600,25487.0000,998.6182,1.2800
601618,2018-01-02,4.8400,4.8700,4.8100,4.8600,0.0200,0.4100,163398.7500,7922.4362,1.2400
601628,2018-01-02,30.5200,30.8400,30.2700,30.4900,0.0400,0.1300,329445.8900,100555.7324,1.8700
601633,2018-01-02,11.6000,12.3200,11.5200,12.2500,0.7600,6.6100,265880.1800,32101.8648,6.9600
601636,2018-01-02,6.2900,6.8600,6.2100,6.7900,0.5500,8.8100,1639493.1100,108443.2444,10.4200
601666,2018-01-02,6.4100,6.7500,6.3200,6.6500,0.3500,5.5600,810687.6200,52751.2246,6.8300
601668,2018-01-02,9.0100,9.2700,9.0000,9.2100,0.1900,2.1100,1306807.4900,120139.8101,2.9900
601669,2018-01-02,7.2200,7.4000,7.2200,7.3500,0.1300,1.8000,169827.9100,12460.1866,2.4900
601677,2018-01-02,12.9700,13.1300,12.9600,13.0400,0.0200,0.1500,22717.3200,2970.1294,1.3100
601678,2018-01-02,8.1200,8.5700,8.0600,8.4600,0.3400,4.1900,319496.7600,26674.6305,6.2800
601688,2018-01-02,17.3100,18.1500,17.3000,18.0200,0.7600,4.4000,706316.7800,125372.0319,4.9200
601689,2018-01-02,24.7700,25.2300,24.7300,25.0600,0.3200,1.2900,26225.4300,6555.0661,2.0200
601699,2018-01-02,11.5500,12.3800,11.5500,12.2200,0.8400,7.3800,1122978.3000,134862.7378,7.2900
601700,2018-01-02,8.0600,8.1200,8.0000,8.0900,0.0500,0.6200,20777.0000,1671.0217,1.4900
601717,2018-01-02,6.6200,6.7800,6.5400,6.7000,0.1200,1.8200,171418.4700,11473.4929,3.6500
601718,2018-01-02,6.7300,6.8100,6.7300,6.8100,0.0800,1.1900,92305.1700,6251.5347,1.1900
601727,2018-01-02,6.6800,6.9000,6.6800,6.8700,0.1800,2.6900,226671.4200,15518.0070,3.2900
601766,2018-01-02,12.3700,12.8500,12.3300,12.7500,0.6400,5.2800,2580837.1400,326297.8868,4.2900
601777,2018-01-02,7.2700,7.3500,7.2500,7.3300,0.0700,0.9600,46674.2900,3408.5532,1.3800
601788,2018-01-02,13.4500,13.6500,13.4000,13.6200,0.1900,1.4100,114662.9000,15544.3372,1.8600
601789,2018-01-02,4.5200,4.5700,4.5100,4.5600,0.0400,0.8800,52680.3600,2394.6091,1.3300
601798,2018-01-02,9.5100,9.5200,9.4100,9.5100,0.0500,0.5300,5716.0000,541.6665,1.1600
601799,2018-01-02,49.7500,52.9900,49.2300,52.5400,3.0400,6.1400,16842.2300,8728.5648,7.6000
601800,2018-01-02,12.8900,13.1800,12.8400,13.1600,0.3600,2.8100,138097.7500,18073.2148,2.6600
601801,2018-01-02,10.5800,10.7400,10.5800,10.7100,0.1300,1.2300,34560.3200,3689.8628,1.5100
601808,2018-01-02,10.5700,10.8100,10.5100,10.7000,0.1400,1.3300,66237.7700,7087.3601,2.8400
601811,2018-01-02,13.4200,13.4900,13.3200,13.4400,0.0100,0.0700,16384.2900,2193.4038,1.2700
601818,2018-01-02,4.0500,4.1200,4.0400,4.0800,0.0300,0.7400,1314683.4000,53737.3765,1.9800
601857,2018-01-02,8.0900,8.3300,8.0800,8.2500,0.1600,1.9800,613961.0000,50475.0225,3.0900
601858,2018-01-02,10.8500,10.8700,10.5400,10.8300,0.0200,0.1900,63554.4600,6814.7484,3.0500
601866,2018-01-02,3.4100,3.4700,3.3900,3.4600,0.0500,1.4700,151906.5800,5224.5594,2.3500
601872,2018-01-02,4.3900,4.4500,4.3700,4.4500,0.0600,1.3700,100924.4200,4455.1004,1.8200
601877,2018-01-02,26.1000,26.6600,25.8200,26.5900,0.4400,1.6800,96500.0100,25495.6718,3.2100
601878,2018-01-02,16.7700,16.8700,16.5600,16.6500,0.0300,0.1800,160972.6200,26862.6784,1.8700
601880,2018-01-02,2.7900,2.8100,2.7900,2.8100,0.0200,0.7200,117699.1100,3298.4063,0.7200
601881,2018-01-02,10.5000,10.7100,10.4900,10.6000,0.0900,0.8600,167941.4100,17795.1208,2.0900
601882,2018-01-02,12.8800,13.3700,12.4300,12.6700,0.3100,2.5100,133439.9200,17186.4839,7.6100
601886,2018-01-02,8.6600,8.8400,8.6300,8.7800,0.1200,1.3900,37819.8200,3308.9420,2.4200
601888,2018-01-02,43.7500,44.0000,42.8200,43.0500,-0.3400,-0.7800,67986.0800,29390.6582,2.7200
601890,2018-01-02,6.4100,6.4800,6.4100,6.4600,0.0100,0.1600,43117.8200,2780.3787,1.0900
601898,2018-01-02,5.7200,5.8300,5.7100,5.8300,0.1100,1.9200,191424.7700,11084.0799,2.1000
601899,2018-01-02,4.6600,4.7800,4.4800,4.6100,0.0200,0.4400,9049692.4500,416894.0614,6.5400
601900,2018-01-02,11.6400,11.7500,11.6100,11.6600,0.0200,0.1700,20697.1000,2411.7845,1.2000
601901,2018-01-02,6.9000,7.0100,6.9000,6.9900,0.1000,1.4500,178270.4700,12425.9779,1.6000
601908,2018-01-02,5.3800,5.4900,5.3500,5.4400,0.0500,0.9300,80238.6900,4350.1662,2.6000
601918,2018-01-02,3.8900,3.9400,3.8800,3.9400,0.0600,1.5500,141664.6300,5551.3584,1.5500
601919,2018-01-02,6.8300,6.9300,6.7700,6.9000,0.1300,1.9200,491807.0000,33770.6678,2.3600
601928,2018-01-02,8.1400,8.1800,8.1000,8.1700,0.0600,0.7400,52138.4500,4247.7710,0.9900
601929,2018-01-02,2.9600,2.9900,2.9500,2.9800,0.0200,0.6800,116499.0200,3464.2815,1.3500
601933,2018-01-02,10.1700,10.1700,9.9500,10.0800,-0.0200,-0.2000,784990.7800,78926.0190,2.1800
601939,2018-01-02,7.6900,8.0000,7.6400,7.7900,0.1100,1.4300,2189443.4600,171228.5874,4.6900
601949,2018-01-02,7.5100,7.6200,7.4100,7.6000,0.0900,1.2000,152696.4000,11504.5238,2.8000
601952,2018-01-02,14.1400,14.2000,13.4200,13.5600,-0.5700,-4.0300,223515.2000,30436.3065,5.5200
601958,2018-01-02,7.2500,7.3000,7.2000,7.2900,0.0600,0.8300,126787.9200,9200.4213,1.3800
601965,2018-01-02,8.5400,8.5500,8.4000,8.4500,0.0700,0.8400,21712.7700,1835.7218,1.7900
601966,2018-01-02,17.5200,18.0000,17.3800,17.9800,0.5200,2.9800,80850.3500,14393.9051,3.5500
601968,2018-01-02,5.1900,5.2500,5.1400,5.2200,0.0500,0.9700,23677.0000,1233.3616,2.1300
601969,2018-01-02,8.8200,9.0000,8.6800,8.9800,0.1300,1.4700,27018.2100,2384.2585,3.6200
601985,2018-01-02,7.3500,7.4100,7.3500,7.3900,0.0400,0.5400,206624.1400,15262.7467,0.8200
601988,2018-01-02,3.9800,4.0500,3.9300,3.9800,0.0100,0.2500,4145078.6400,165203.7087,3.0200
601989,2018-01-02,6.0000,6.1100,6.0000,6.0400,0.0100,0.1700,922429.6300,55768.0355,1.8200
601991,2018-01-02,4.1500,4.2000,4.1500,4.1900,0.0400,0.9600,120705.2200,5042.2149,1.2000
601992,2018-01-02,5.4500,5.6300,5.4200,5.5900,0.1600,2.9500,693278.8400,38469.4046,3.8700
601996,2018-01-02,4.8400,5.0600,4.8300,5.0100,0.1700,3.5100,130211.6900,6482.0609,4.7500
601997,2018-01-02,13.4000,13.7000,13.3600,13.6400,0.2800,2.1000,171224.1800,23279.5155,2.5400
601998,2018-01-02,6.2000,6.3400,6.1800,6.3200,0.1200,1.9400,413773.9100,26064.1104,2.5800
601999,2018-01-02,7.4300,7.4700,7.4100,7.4700,0.0500,0.6700,20918.5100,1556.8671,0.8100
603000,2018-01-02,10.8300,10.9400,10.8300,10.9000,0.0700,0.6500,41563.5000,4527.9238,1.0200
603001,2018-01-02,14.4800,14.7200,14.4800,14.5700,0.1000,0.6900,27704.0700,4040.0419,1.6600
603002,2018-01-02,6.2700,6.4000,6.2400,6.3800,0.1500,2.4100,135150.5300,8581.0268,2.5700
603003,2018-01-02,12.0600,12.1500,11.8500,11.8700,0.3200,2.7700,42733.7900,5116.6653,2.6000
603005,2018-01-02,38.8100,38.8100,34.7700,35.7400,0.4600,1.3000,186273.8200,68377.5153,11.4500
603006,2018-01-02,15.3300,15.3300,15.0500,15.2100,-0.0400,-0.2600,6034.0000,915.9871,1.8400
603007,2018-01-02,12.5500,12.9800,12.5500,12.7400,0.3500,2.8200,32324.8800,4128.2295,3.4700
603008,2018-01-02,18.6000,19.1800,18.5100,19.1400,0.6500,3.5200,54933.9800,10403.4954,3.6200
603009,2018-01-02,10.3100,10.7800,10.1000,10.4600,0.0900,0.8700,95109.3100,9897.8951,6.5600
603010,2018-01-02,27.1500,27.4700,26.7000,27.1300,-0.5800,-2.0900,35915.2600,9757.7304,2.7800
603011,2018-01-02,10.9900,11.0400,10.8900,10.9700,-0.0200,-0.1800,15884.0000,1736.9070,1.3600
603012,2018-01-02,7.4900,7.5000,7.4000,7.4700,0.0100,0.1300,14060.0000,1047.3762,1.3400
603015,2018-01-02,8.4500,8.4600,8.3100,8.4200,-0.0100,-0.1200,14690.0000,1234.2999,1.7800
603016,2018-01-02,32.5300,32.5300,32.5300,32.5300,-3.6100,-9.9900,733.0000,238.4449,0.0000
603017,2018-01-02,16.4600,16.4700,16.0200,16.2600,-0.2700,-1.6300,15074.3900,2435.9060,2.7200
603018,2018-01-02,28.5000,28.7800,28.1300,28.3300,-0.2700,-0.9400,6799.5700,1925.9037,2.2700
603019,2018-01-02,40.8300,41.3100,39.8100,40.8600,0.6200,1.5400,160144.2800,65174.8065,3.7300
603020,2018-01-02,12.2600,12.3800,12.2000,12.3000,-0.0700,-0.5700,13442.1100,1651.3078,1.4600
603022,2018-01-02,12.2400,12.3700,12.2100,12.3600,0.1000,0.8200,8541.8800,1050.1951,1.3100
603023,2018-01-02,8.1900,9.0100,8.1000,8.8600,0.6700,8.1800,76836.8600,6697.3456,11.1100
603025,2018-01-02,29.6000,30.6700,29.6000,30.2300,0.8100,2.7500,14636.8300,4414.4653,3.6400
603026,2018-01-02,24.8900,25.0400,24.6200,24.9900,0.1200,0.4800,17372.7800,4319.4781,1.6900
603027,2018-01-02,18.0800,18.5800,17.9900,18.5000,0.5100,2.8300,21292.2500,3912.0862,3.2800
603028,2018-01-02,10.3300,10.4400,10.2300,10.4000,0.0700,0.6800,12062.9200,1247.5763,2.0300
603029,2018-01-02,20.5400,20.8200,20.2400,20.7800,0.2500,1.2200,12379.3500,2543.6431,2.8300
603030,2018-01-02,8.1800,8.4100,8.1000,8.3200,0.1400,1.7100,23921.8900,1988.8320,3.7900
603031,2018-01-02,24.0000,24.3500,24.0000,24.3400,0.0600,0.2500,5618.0800,1361.1792,1.4400
603033,2018-01-02,18.9100,19.1400,18.6500,18.9200,-0.1200,-0.6300,4161.4000,786.2324,2.5700
603035,2018-01-02,15.5800,15.8300,15.3800,15.6600,0.0200,0.1300,16296.2500,2547.8787,2.8800
603036,2018-01-02,17.5000,18.2400,17.5000,18.0700,0.3100,1.7500,46163.9800,8300.7091,4.1700
603037,2018-01-02,26.7800,26.8000,26.4100,26.6100,-0.0400,-0.1500,4656.3100,1236.6014,1.4600
603038,2018-01-02,43.0300,43.3000,42.3400,42.7800,-0.5500,-1.2700,5768.0000,2461.2503,2.2200
603039,2018-01-02,63.7000,65.5000,63.7000,64.0300,0.3400,0.5300,2872.0000,1853.7012,2.8300
603040,2018-01-02,66.8000,67.4900,66.0000,67.3700,0.3200,0.4800,5342.1900,3576.6312,2.2200
603041,2018-01-02,22.4200,22.7000,22.3100,22.5300,0.0100,0.0400,8330.3800,1872.7946,1.7300
603042,2018-01-02,29.2500,29.6000,28.9000,29.3600,0.1300,0.4400,25365.7600,7404.1763,2.3900
603043,2018-01-02,19.5800,19.6900,19.3700,19.4900,-0.1000,-0.5100,15161.3400,2956.4635,1.6300
603050,2018-01-02,19.6500,20.3100,19.6400,20.0800,0.3600,1.8300,22632.2000,4530.8382,3.4000
603055,2018-01-02,16.6700,16.8700,16.5000,16.7900,0.0700,0.4200,33437.1800,5587.4408,2.2100
603058,2018-01-02,12.2900,12.4700,12.1200,12.4100,0.2700,2.2200,26686.0000,3288.3483,2.8800
603060,2018-01-02,22.0900,22.0900,21.7000,21.9000,0.1200,0.5500,7890.0500,1724.4479,1.7900
603063,2018-01-02,18.0400,18.1700,17.8800,18.0500,0.0200,0.1100,10303.5200,1858.6719,1.6100
603066,2018-01-02,13.3100,13.5500,13.2500,13.4100,0.0100,0.0700,26293.5100,3513.8721,2.2400
603067,2018-01-02,13.6700,13.8800,13.4500,13.4800,-0.0500,-0.3700,23166.3800,3148.4815,3.1800
603069,2018-01-02,12.7900,12.8500,12.6700,12.7300,-0.0600,-0.4700,6709.9900,854.5102,1.4100
603077,2018-01-02,2.0000,2.0400,2.0000,2.0300,0.0300,1.5000,547276.2800,11073.9306,2.0000
603078,2018-01-02,74.8800,77.4900,74.0100,74.7800,0.1200,0.1600,6657.2400,5022.0111,4.6600
603081,2018-01-02,26.3300,27.2700,26.1500,26.5500,0.3500,1.3400,14734.9300,3896.2409,4.2700
603085,2018-01-02,25.9000,26.3700,25.9000,25.9900,-0.3000,-1.1400,3002.0000,782.9036,1.7900
603086,2018-01-02,38.4100,38.4600,37.7000,38.1700,-0.2300,-0.6000,6497.1300,2468.7817,1.9800
603088,2018-01-02,41.3700,41.8000,40.8200,41.4000,-0.2400,-0.5800,3049.0000,1261.5163,2.3500
603089,2018-01-02,24.0400,24.1700,23.7500,23.9600,-0.0100,-0.0400,5682.9900,1359.3420,1.7500
603090,2018-01-02,19.7400,20.0000,19.4800,19.9700,0.2300,1.1700,6750.9600,1333.9135,2.6300
603096,2018-01-02,66.9300,68.3000,66.2800,67.7800,0.5100,0.7600,3643.7000,2467.7026,3.0000
603098,2018-01-02,17.6600,18.0000,17.6600,17.8800,0.1400,0.7900,7683.0000,1370.8710,1.9200
603099,2018-01-02,11.9900,12.0800,11.8200,11.9900,0.0000,0.0000,5760.0000,687.3794,2.1700
603100,2018-01-02,9.9800,10.0900,9.9700,10.0900,0.0900,0.9000,18592.5800,1865.0642,1.2000
603101,2018-01-02,13.5000,13.6900,13.4000,13.5400,-0.0600,-0.4400,10346.7100,1394.4729,2.1300
603106,2018-01-02,24.8100,24.9800,24.5000,24.7200,-0.0300,-0.1200,33507.7500,8296.7843,1.9400
603108,2018-01-02,12.2500,13.0900,12.1300,12.7600,0.5100,4.1600,44544.1100,5677.9365,7.8400
603111,2018-01-02,13.5400,14.4000,13.4300,14.3100,0.8100,6.0000,91459.5000,12823.1059,7.1900
603113,2018-01-02,22.6600,23.1200,22.4900,22.9700,0.3100,1.3700,39952.4800,9131.6495,2.7800
603116,2018-01-02,15.3600,15.5200,15.3500,15.5000,0.0800,0.5200,12579.4400,1944.3740,1.1000
603117,2018-01-02,9.7600,9.8400,9.7000,9.8100,0.0400,0.4100,13213.3900,1294.7168,1.4300
603118,2018-01-02,8.7600,8.8400,8.6900,8.8100,0.0400,0.4600,37144.0400,3255.3626,1.7100
603123,2018-01-02,7.6500,7.6900,7.5800,7.6800,0.0400,0.5200,11508.4300,881.1068,1.4400
603126,2018-01-02,9.7600,9.8600,9.6700,9.8500,0.0900,0.9200,62689.0000,6132.7723,1.9500
603127,2018-01-02,56.0000,58.3600,55.9800,56.7700,1.2400,2.2300,13185.4800,7519.4474,4.2900
603128,2018-01-02,8.2000,8.3200,8.1400,8.2700,0.0800,0.9800,116807.5800,9625.8345,2.2000
603129,2018-01-02,26.8600,26.9500,26.5100,26.6500,-0.0100,-0.0400,8542.9700,2277.4546,1.6500
603131,2018-01-02,20.9800,21.5000,20.9500,21.1400,-0.1000,-0.4700,17499.6000,3714.1351,2.5900
603133,2018-01-02,32.5100,33.2700,32.2000,32.9300,0.4400,1.3500,16795.0000,5500.9061,3.2900
603138,2018-01-02,44.7900,45.1500,43.5200,44.6800,0.3900,0.8800,43944.4600,19497.6388,3.6800
603139,2018-01-02,25.0700,25.3000,24.8700,25.2100,0.1500,0.6000,4830.2700,1213.4231,1.7200
603158,2018-01-02,18.5800,18.6200,18.4700,18.4900,-0.0700,-0.3800,1655.0000,306.4657,0.8100
603159,2018-01-02,24.9000,25.4500,24.5100,25.4300,0.5100,2.0500,9104.2900,2303.6980,3.7700
603160,2018-01-02,98.0000,98.8500,96.6100,98.1100,1.1700,1.2100,14949.0300,14632.6027,2.3100
603165,2018-01-02,57.2000,57.6000,57.1100,57.3600,0.0100,0.0200,11809.7300,6771.6597,0.8500
603166,2018-01-02,8.0300,8.0800,7.9600,8.0500,0.0500,0.6300,26725.5700,2143.5911,1.5000
603167,2018-01-02,11.5000,11.5800,11.4000,11.5600,0.0400,0.3500,61237.0100,7053.6022,1.5600
603168,2018-01-02,14.8500,14.9600,14.7100,14.9200,0.0500,0.3400,43638.5200,6490.9573,1.6800
603169,2018-01-02,8.3900,8.4000,8.2400,8.3200,-0.0700,-0.8300,32155.5700,2669.6342,1.9100
603177,2018-01-02,21.0000,21.7900,20.8100,21.0300,0.2300,1.1100,63287.0900,13364.0025,4.7100
603178,2018-01-02,14.9400,15.2400,14.7500,14.9100,-0.0300,-0.2000,8886.6600,1323.7325,3.2800
603179,2018-01-02,36.1900,37.2100,36.0000,36.9400,0.4800,1.3200,9069.6600,3333.3253,3.3200
603180,2018-01-02,133.5800,136.2000,131.3000,134.1800,2.1100,1.6000,5245.0900,6993.8088,3.7100
603181,2018-01-02,24.1500,24.2800,23.7500,24.0600,0.0600,0.2500,26649.4300,6405.4603,2.2100
603183,2018-01-02,39.1200,39.7900,38.8900,39.4300,0.1800,0.4600,16376.3000,6465.1398,2.2900
603186,2018-01-02,24.1000,24.1700,23.6500,23.9800,0.0400,0.1700,7766.0000,1861.6908,2.1700
603188,2018-01-02,16.5800,16.8900,16.4700,16.7700,0.1800,1.0800,49696.8600,8311.1104,2.5300
603189,2018-01-02,16.4000,16.6000,16.1200,16.3700,0.1100,0.6800,8603.6800,1401.0719,2.9500
603196,2018-01-02,11.6700,11.7400,11.6600,11.7200,0.0500,0.4300,12846.0000,1502.7839,0.6900
603197,2018-01-02,56.7800,56.7900,55.4500,55.6500,-0.6800,-1.2100,6446.0000,3591.0550,2.3800
603198,2018-01-02,17.5500,17.6500,17.4900,17.6500,0.0600,0.3400,17459.2600,3071.0683,0.9100
603199,2018-01-02,31.2800,32.1100,31.2300,31.7800,0.3400,1.0800,15446.8200,4924.4408,2.8000
603200,2018-01-02,41.1900,41.9800,41.0500,41.4300,0.3300,0.8000,8732.9400,3620.2528,2.2600
603203,2018-01-02,40.5800,40.7900,40.3000,40.6500,0.0700,0.1700,3584.6000,1454.8429,1.2100
603208,2018-01-02,42.7500,43.4700,42.4000,43.3900,0.5600,1.3100,2623.0000,1124.2204,2.5000
603218,2018-01-02,22.4100,23.4200,22.2200,22.8200,0.3700,1.6500,17711.0000,4043.5807,5.3500
603222,2018-01-02,14.7700,14.8600,14.6800,14.8200,0.0500,0.3400,14559.9200,2147.9526,1.2200
603223,2018-01-02,23.9900,24.4000,23.5100,24.3400,0.3600,1.5000,8109.9300,1946.0440,3.7100
603225,2018-01-02,35.8000,37.3000,35.5800,36.8600,1.0600,2.9600,61258.7900,22471.5654,4.8000
603226,2018-01-02,30.0500,30.1400,29.7200,29.9500,-0.1000,-0.3300,3950.3200,1181.0087,1.4000
603227,2018-01-02,5.7400,5.8100,5.6900,5.7900,0.0600,1.0500,30533.0000,1758.1892,2.0900
603228,2018-01-02,53.2800,54.6800,51.8300,53.4500,-0.3200,-0.6000,16405.5400,8723.0209,5.3000
603229,2018-01-02,17.0000,17.0800,16.9000,17.0200,0.0300,0.1800,5056.6500,858.5898,1.0600
603232,2018-01-02,48.9000,49.7700,48.7200,48.9000,0.0000,0.0000,5180.0000,2538.8529,2.1500
603233,2018-01-02,51.6800,52.6800,51.2200,52.3000,0.6400,1.2400,7272.7900,3789.0811,2.8300
